,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
3,2017,8.83034,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,24.05304,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,35.86233,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,180.40347,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,267.73555,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,177.65216,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,291.5341,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,276.72531,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,134.72781,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,203.73884,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,178.36815,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,131.1087,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,106.86366,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,181.94198,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,170.368,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,112.541,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,189.147,None,All other gases; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : other gases : Alabama : all sectors : annual,ELEC.GEN.OOG-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,43550.647,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,43656.862,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,39462.827,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,42651.973,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,39901.879,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,41951.382,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,41243.689,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,40816.135,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,40841.212,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,39356.122,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,37940.821,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,39716.204,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,38992.641,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,34325.127,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,31911.096,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,31694.223,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,31635.789,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,31676.953,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,31856.926,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,30357.063,None,Nuclear fuel; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : nuclear : Alabama : all sectors : annual,ELEC.GEN.NUC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,11946.6337,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,11405.216,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,11143.139,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,9237.323,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,6984.803,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
5,2015,9861.80423,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
6,2014,9466.872,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
7,2013,12899.178,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
8,2012,7435.223,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
9,2011,8883.598,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
10,2010,8704.254,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
11,2009,12535.373,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
12,2008,6136.148,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
13,2007,4136.114,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
14,2006,7251.786,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
15,2005,10144.581,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
16,2004,10626.221,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
17,2003,12664.867,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
18,2002,8824.787,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
19,2001,8356.382,None,Hydroelectric powered dams other than reversible pumped storage; All sectors; ,2020,A,USA-AL,USA-AL,Net generation : conventional hydroelectric : Alabama : all sectors : annual,ELEC.GEN.HYC-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
0,2020,3750.88568,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-AL,USA-AL,Net generation : other renewables (total) : Alabama : all sectors : annual,ELEC.GEN.AOR-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
1,2019,3742.39618,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-AL,USA-AL,Net generation : other renewables (total) : Alabama : all sectors : annual,ELEC.GEN.AOR-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
2,2018,3803.63101,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-AL,USA-AL,Net generation : other renewables (total) : Alabama : all sectors : annual,ELEC.GEN.AOR-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
3,2017,3606.34793,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-AL,USA-AL,Net generation : other renewables (total) : Alabama : all sectors : annual,ELEC.GEN.AOR-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
4,2016,3366.50678,None,"Summation of all renewable sources including wind, solar, biomass, geothermal and other renewable sources other than hydroelectric dams; All sectors; ",2020,A,USA-AL,USA-AL,Net generation : other renewables (total) : Alabama : all sectors : annual,ELEC.GEN.AOR-AL-99.A,"EIA, U.S. Energy Information Administration",2001,thousand megawatthours
